,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
12077,U-cfc1e3,S-ea9f08,24-04-2023,feature_33,8,672,0,False
12078,U-b13dcc,S-c985c4,24-02-2024,feature_35,10,490,0,False
12079,U-0067d9,S-27c00d,26-08-2023,feature_8,13,676,0,False
12080,U-c4de92,S-b3c4b8,23-03-2023,feature_29,6,3522,0,True
12081,U-3196ec,S-ce90ba,26-04-2024,feature_26,13,5161,0,False
12082,U-cfe3b9,S-c4c9ce,23-02-2023,feature_12,5,840,4,False
12083,U-de3f7a,S-427275,26-01-2023,feature_16,21,9345,0,False
12084,U-493472,S-3647aa,14-05-2023,feature_14,6,3168,0,False
12085,U-162201,S-c14b9d,20-05-2023,feature_16,14,4984,0,False
12086,U-d635a4,S-5d5a8d,05-07-2023,feature_10,16,560,0,False
12087,U-0abb63,S-66bae1,15-11-2023,feature_7,6,1044,0,False
12088,U-9c8346,S-1d7003,11-12-2023,feature_26,13,2535,1,False
12089,U-d91a89,S-62af97,01-06-2023,feature_2,7,1246,0,False
12090,U-9328a5,S-04ec2f,22-09-2023,feature_2,11,6545,1,True
12091,U-663d3d,S-305a67,19-04-2023,feature_6,15,2970,0,False
12092,U-a907ac,S-f57b2b,17-02-2024,feature_22,8,2176,0,False
12093,U-383621,S-ecb8d5,13-06-2023,feature_22,12,3900,0,False
12094,U-a5ec6f,S-f6f1e1,31-03-2024,feature_25,15,4980,0,False
12095,U-d990ab,S-8fbabd,20-09-2024,feature_36,8,1840,0,False
12096,U-d6ad44,S-9a8646,07-11-2023,feature_39,8,2688,0,False
12097,U-6bc255,S-85796b,05-09-2024,feature_12,15,6330,2,False
12098,U-643294,S-d11408,07-06-2024,feature_40,10,4980,0,False
12099,U-6bd5f2,S-c6e62c,23-11-2024,feature_32,16,2576,1,False
12100,U-c3c282,S-938e4e,10-11-2024,feature_13,10,1060,1,False
12101,U-ff4adc,S-f8357e,10-12-2024,feature_13,9,135,0,False
12102,U-5b0586,S-3f2b4c,14-04-2023,feature_20,10,2470,1,False
12103,U-e15afe,S-ed1026,06-06-2024,feature_33,11,4169,0,False
12104,U-2f432c,S-ed857b,14-08-2024,feature_40,9,2709,0,True
12105,U-7abf91,S-593787,10-02-2023,feature_39,9,234,0,False
12106,U-1b191f,S-c5a146,04-09-2024,feature_37,15,8475,0,False
12107,U-d6f6f7,S-601bbe,19-07-2024,feature_37,13,1768,0,False
12108,U-3c6941,S-e31e0c,28-04-2024,feature_5,9,594,2,True
12109,U-8e515e,S-f29e7f,07-11-2023,feature_38,9,585,0,False
12110,U-18d6be,S-668cdc,09-04-2023,feature_7,7,1631,0,False
12111,U-ccd1e5,S-1eba7d,17-09-2023,feature_28,9,5022,0,False
12112,U-058888,S-3e8283,30-01-2024,feature_35,10,5450,1,False
12113,U-096b64,S-47e122,11-06-2024,feature_21,9,5004,0,False
12114,U-fa934b,S-766a62,13-07-2023,feature_39,9,963,0,True
12115,U-2f547d,S-7d9605,21-10-2024,feature_30,8,4000,3,True
12116,U-386e81,S-b6d200,11-12-2023,feature_13,11,6149,0,False
12117,U-e97446,S-58b22d,07-12-2023,feature_5,10,5240,0,False
12118,U-799080,S-3b5031,06-08-2023,feature_17,13,2457,0,False
12119,U-e041d7,S-03a939,07-04-2024,feature_4,12,2880,0,False
12120,U-05952d,S-e1444a,18-04-2024,feature_32,11,2332,1,False
12121,U-43debc,S-abddce,10-06-2024,feature_1,17,612,0,False
12122,U-b019b1,S-58a7c0,03-04-2023,feature_17,11,2233,0,False
12123,U-2bcc5d,S-c6dc67,30-10-2024,feature_27,11,3564,0,False
12124,U-f78b80,S-d9d6ac,07-05-2023,feature_1,4,1100,0,False
12125,U-10fdc3,S-4f2ca8,30-07-2023,feature_10,14,266,0,False
12126,U-a95c98,S-2c091a,14-12-2024,feature_36,13,5213,1,False
12127,U-9b45b8,S-b38152,13-07-2024,feature_25,6,1098,0,True
12128,U-933da1,S-c555c4,17-08-2023,feature_17,5,2900,0,False
12129,U-3856fb,S-f24690,20-06-2024,feature_5,9,2151,0,False
12130,U-4d0c62,S-89e98a,21-06-2023,feature_6,13,910,0,False
12131,U-980e92,S-c1d6cf,24-03-2024,feature_19,13,5343,0,False
12132,U-6f7f39,S-860bc8,19-11-2023,feature_32,6,1374,0,False
12133,U-050cea,S-f039f9,19-12-2024,feature_21,9,819,0,False
12134,U-1ad3e7,S-0e594f,22-04-2023,feature_22,10,4340,1,False
12135,U-64900f,S-859ee0,12-04-2024,feature_13,8,744,0,False
12136,U-fb5822,S-2dbf11,14-10-2023,feature_15,11,1738,2,False
12137,U-88495d,S-9b623b,18-08-2024,feature_30,10,5910,0,True
12138,U-295ad7,S-f874e5,16-09-2023,feature_31,5,2065,0,False
12139,U-d26b50,S-084e4f,18-04-2024,feature_18,20,1080,3,False
12140,U-09d77b,S-3a28cc,02-12-2023,feature_14,8,344,0,False
12141,U-28da34,S-3311b1,07-12-2023,feature_25,13,6994,0,False
12142,U-23d541,S-d31de5,07-05-2023,feature_29,9,1476,1,False
12143,U-589926,S-4ac0bb,04-08-2023,feature_18,13,806,0,False
12144,U-930f75,S-21b034,01-08-2024,feature_32,12,4104,1,False
12145,U-a47769,S-d76f8b,30-04-2023,feature_15,14,2674,0,False
12146,U-6673a6,S-4ad7b1,18-07-2023,feature_1,14,1540,0,False
12147,U-f91177,S-3fa87d,26-02-2023,feature_36,3,1791,0,False
12148,U-af8ad7,S-783694,15-05-2023,feature_40,10,5210,0,False
12149,U-babac3,S-f4dc54,15-02-2023,feature_38,7,1120,0,False
12150,U-183ba4,S-8dd1f6,19-03-2023,feature_15,2,432,0,False
12151,U-7825f9,S-196c1e,01-02-2023,feature_17,8,2672,0,True
12152,U-6bd6c6,S-c3bf1d,10-08-2023,feature_33,9,3816,0,True
12153,U-47f10c,S-666181,23-05-2024,feature_11,4,1240,0,False
12154,U-3c93d0,S-3ff7bb,05-02-2023,feature_27,9,1323,2,False
12155,U-44d6d9,S-59be40,13-04-2024,feature_13,7,1995,1,True
12156,U-783e58,S-d8a52e,07-05-2023,feature_9,13,7696,0,False
12157,U-c3e6d3,S-dcc084,30-04-2023,feature_40,9,4113,1,False
12158,U-76aa50,S-935e79,03-07-2024,feature_22,9,3114,0,True
12159,U-cd28ab,S-dec1fb,28-01-2024,feature_32,7,1764,0,False
12160,U-5381c6,S-90525e,24-01-2024,feature_3,10,1630,2,False
12161,U-b435ca,S-f497df,09-06-2024,feature_28,4,820,0,False
12162,U-74e4f6,S-a0a5e3,01-07-2024,feature_29,9,3906,0,False
12163,U-ed9f69,S-561d54,06-02-2024,feature_7,11,1551,3,False
12164,U-bd99a5,S-4e4ef4,26-02-2023,feature_27,16,5776,4,False
12165,U-5a7446,S-e2799b,11-06-2023,feature_8,14,1568,2,False
12166,U-6ba315,S-808668,14-12-2024,feature_39,12,4128,1,False
12167,U-ee0ccb,S-2632a2,22-03-2023,feature_26,14,1638,1,False
12168,U-ad0007,S-615537,27-01-2024,feature_26,11,5368,1,False
12169,U-4e83e4,S-6f04a4,02-12-2024,feature_22,8,3672,0,False
12170,U-405a07,S-5ed35a,05-08-2023,feature_18,14,1106,0,False
12171,U-ec300b,S-dc7143,14-05-2023,feature_39,12,1860,0,False
12172,U-f55d18,S-82348a,02-12-2024,feature_34,7,511,0,False
12173,U-391388,S-f0a2e5,04-10-2023,feature_11,12,2664,1,False
12174,U-b05f81,S-62641a,06-10-2024,feature_21,9,1710,0,True
12175,U-4ad868,S-7791c3,06-04-2024,feature_40,10,4140,2,False
12176,U-bd27a5,S-5d5a8d,06-12-2024,feature_23,9,2709,2,False
12177,U-df12dc,S-9e8ce0,14-02-2023,feature_33,12,4032,0,False
12178,U-177187,S-6cb472,25-09-2023,feature_35,8,4280,1,False
12179,U-dd708f,S-2126cd,07-09-2024,feature_33,8,392,0,False
12180,U-72c652,S-5e0619,10-08-2024,feature_4,12,3816,1,False
12181,U-a567a5,S-6ee6c9,16-08-2024,feature_36,8,3928,0,False
12182,U-58852d,S-7717d6,24-06-2024,feature_35,4,2388,0,False
12183,U-bff790,S-66f0d0,23-10-2023,feature_40,8,4496,0,True
12184,U-8d6da0,S-6f0aa3,14-10-2023,feature_1,6,2460,0,True
12185,U-736b6e,S-4c100f,30-05-2023,feature_25,15,8970,4,False
12186,U-96358e,S-763384,07-08-2024,feature_24,9,2871,0,False
12187,U-b91647,S-02cde8,20-12-2023,feature_9,11,1232,1,False
12188,U-84ada2,S-e1db7e,23-06-2024,feature_37,6,138,0,False
12189,U-5f5bde,S-c46499,01-01-2023,feature_32,5,2405,2,False
12190,U-dab765,S-40adae,18-07-2023,feature_4,4,2200,1,False
12191,U-cdd7d3,S-dc1c10,03-04-2023,feature_22,13,3120,1,False
12192,U-570693,S-02ec76,16-06-2023,feature_38,8,1840,0,False
12193,U-1327eb,S-202695,27-07-2023,feature_25,11,5291,0,False
12194,U-3182f1,S-2c52b6,04-03-2023,feature_23,13,1937,0,False
12195,U-f6b603,S-a0f5ac,20-05-2024,feature_38,10,1440,0,False
12196,U-f72fb4,S-f71bb0,28-08-2023,feature_35,14,4466,0,False
12197,U-1d4335,S-c3cb12,23-12-2024,feature_10,11,5104,2,False
12198,U-e2895b,S-54daa5,09-10-2024,feature_7,11,2574,0,False
12199,U-73c618,S-3ba19e,18-01-2024,feature_15,15,3885,0,False
12200,U-2be0c1,S-a9ec8b,20-12-2024,feature_23,11,5907,0,False
12201,U-a3ce46,S-c92850,05-06-2024,feature_17,9,198,0,False
12202,U-56ba88,S-d933e7,22-03-2023,feature_28,12,2172,0,False
12203,U-a7d5ae,S-c37ee1,09-10-2023,feature_12,12,1740,0,False
12204,U-181e78,S-c657b6,12-05-2023,feature_8,10,950,1,True
12205,U-c38c89,S-2ecaea,05-11-2023,feature_18,11,3542,3,False
12206,U-4371ec,S-31be9c,25-12-2023,feature_1,12,1848,2,False
12207,U-d03acc,S-532e80,22-02-2024,feature_5,5,115,0,False
12208,U-78aaf0,S-bf9b37,03-02-2024,feature_35,7,700,3,False
12209,U-f5c6b9,S-4c82da,21-05-2024,feature_7,10,2570,2,False
12210,U-dea9ad,S-c9a968,11-05-2024,feature_38,14,7084,0,False
12211,U-6d3b2a,S-600e05,16-01-2023,feature_40,8,2776,0,False
12212,U-b849bc,S-592443,23-12-2024,feature_20,4,1632,0,False
12213,U-c78c7c,S-8b1fc1,02-04-2024,feature_13,16,8160,0,False
12214,U-75ced5,S-0b831e,28-02-2023,feature_20,6,270,0,False
12215,U-d7d947,S-3a897f,12-10-2024,feature_12,13,4030,4,False
12216,U-493c1d,S-b5b9a5,18-10-2023,feature_20,8,200,0,True
12217,U-52cd9b,S-05624a,12-06-2023,feature_5,13,5980,0,False
12218,U-4a58e9,S-00bb84,17-12-2023,feature_28,22,4730,4,False
12219,U-202148,S-2aa395,24-07-2023,feature_26,14,1064,4,False
12220,U-e945ce,S-4b5470,12-12-2023,feature_24,7,266,0,False
12221,U-f58c9a,S-ff79f7,10-06-2023,feature_39,7,147,0,False
12222,U-b03589,S-be05fd,02-09-2023,feature_6,14,2352,1,False
12223,U-18dfe3,S-b4b084,21-03-2024,feature_35,8,3520,0,False
12224,U-5311ba,S-6d507b,13-04-2024,feature_29,15,5370,0,True
12225,U-227c72,S-f429e0,28-10-2023,feature_26,8,4144,0,False
12226,U-0700ac,S-6bd30a,27-01-2024,feature_16,4,864,0,False
12227,U-1eb7a2,S-3ab534,05-02-2023,feature_37,9,2646,0,False
12228,U-936d69,S-b555de,07-04-2023,feature_27,11,5764,0,False
12229,U-e1e465,S-115423,15-07-2023,feature_6,13,7761,2,False
12230,U-2b9337,S-9828eb,02-01-2023,feature_34,12,5856,0,False
12231,U-bd5418,S-720d62,10-03-2023,feature_20,11,4334,0,False
12232,U-f81cc9,S-98845b,11-06-2024,feature_31,12,756,0,False
12233,U-1ebc93,S-834097,02-05-2024,feature_15,13,1781,0,False
12234,U-64b4a0,S-16b6dc,04-02-2024,feature_30,10,5560,1,False
12235,U-d0cc1d,S-7be132,02-04-2023,feature_20,10,4020,0,False
12236,U-6ae456,S-9e15d0,11-06-2023,feature_22,13,442,0,False
12237,U-e90524,S-cdf835,13-06-2024,feature_12,13,3224,0,True
12238,U-d257eb,S-09223a,29-09-2023,feature_13,7,2975,0,False
12239,U-a864ba,S-6bc703,18-03-2024,feature_20,11,5093,0,False
12240,U-367868,S-2e965d,07-08-2023,feature_10,9,2340,0,True
12241,U-5c88fd,S-c7f2e5,10-06-2023,feature_17,9,1557,0,False
12242,U-47d594,S-4f5c94,19-06-2023,feature_6,5,1285,0,False
12243,U-b70bba,S-ac6f24,22-05-2023,feature_20,7,70,0,False
12244,U-37f044,S-30c045,15-03-2023,feature_34,8,3336,0,False
12245,U-afdb39,S-18f498,18-02-2024,feature_2,14,5194,2,True
12246,U-d413c7,S-111683,25-08-2024,feature_10,17,7871,0,False
12247,U-baf9b3,S-4522a0,15-01-2024,feature_2,18,6840,0,False
12248,U-e29c4e,S-1bbf0a,24-09-2024,feature_23,16,8656,0,False
12249,U-c53ac8,S-f16bb2,27-01-2024,feature_6,8,3552,0,False
12250,U-03d351,S-1ccdd4,08-04-2023,feature_13,10,2880,3,False
12251,U-ca3261,S-e9bcb2,05-10-2024,feature_34,21,1617,2,False
12252,U-8763fd,S-dbde43,14-12-2023,feature_36,8,424,1,False
12253,U-5683e1,S-7c1eb7,24-11-2023,feature_26,9,1602,0,False
12254,U-6196af,S-d111f5,05-09-2024,feature_29,11,3091,0,False
12255,U-7da7f9,S-8ed780,22-03-2024,feature_4,15,4665,1,True
12256,U-2ac040,S-fccc09,01-03-2023,feature_20,10,1550,0,False
12257,U-f35eb0,S-37bdb4,22-04-2023,feature_19,6,924,0,False
12258,U-3402eb,S-1d4aa3,19-11-2023,feature_25,6,978,3,True
12259,U-546290,S-8d3495,14-03-2023,feature_26,13,793,0,False
12260,U-e919e8,S-737994,18-02-2024,feature_20,8,2056,0,False
12261,U-38c1d9,S-0ff339,28-01-2023,feature_29,7,1183,1,False
12262,U-0b6df1,S-21b68e,19-04-2024,feature_26,11,4411,0,False
12263,U-9df5ef,S-f703bd,01-01-2024,feature_14,7,546,0,True
12264,U-740b9b,S-01ae7f,23-09-2024,feature_31,12,6552,0,False
12265,U-d2fff1,S-115510,18-04-2024,feature_19,12,5928,0,False
12266,U-0093d6,S-3f08d7,24-01-2024,feature_39,13,3042,4,False
12267,U-94ce22,S-a4139f,28-04-2024,feature_31,9,1746,0,False
12268,U-1b0ea1,S-330457,30-06-2023,feature_17,10,1770,0,False
12269,U-8b1132,S-7826c1,06-06-2024,feature_20,11,858,0,False
12270,U-898b5d,S-e60306,05-07-2024,feature_32,9,3843,2,False
12271,U-35510b,S-3ee7c3,17-05-2023,feature_33,14,2142,0,False
12272,U-d05cff,S-4984e3,19-04-2023,feature_11,12,3492,0,False
12273,U-6fd733,S-65e749,19-09-2024,feature_36,7,3339,0,False
12274,U-fbd342,S-7eb81c,15-09-2024,feature_37,11,3278,0,False
12275,U-a160a9,S-467016,17-03-2023,feature_38,7,2268,2,False
12276,U-0c4908,S-b6d200,21-02-2024,feature_36,7,903,0,False
12277,U-78dbb2,S-2dbf11,14-04-2024,feature_23,11,4576,0,False
12278,U-9aa321,S-ee5448,11-01-2023,feature_19,10,420,0,False
12279,U-ccf21e,S-4977c8,11-03-2024,feature_31,12,2364,1,False
12280,U-c2aa7c,S-4fd561,28-11-2023,feature_34,13,5291,0,False
12281,U-1b3dc5,S-2881e0,30-09-2023,feature_34,10,780,0,False
12282,U-24a764,S-76c59f,23-01-2024,feature_11,14,4018,0,False
12283,U-9c72e8,S-061025,18-03-2023,feature_25,8,2880,2,False
12284,U-fdb039,S-5a75eb,22-09-2024,feature_13,9,4977,0,False
12285,U-9f9b4a,S-b204c4,21-11-2023,feature_5,9,1719,0,False
12286,U-40a5ee,S-f89d8c,11-12-2023,feature_17,10,1180,0,False
12287,U-681732,S-6ef81d,12-05-2023,feature_33,8,248,4,False
12288,U-74a608,S-1053c9,28-05-2024,feature_27,8,2488,2,False
12289,U-8ed837,S-f967c2,10-05-2024,feature_1,9,1089,1,False
12290,U-e223f5,S-6bd42d,18-08-2024,feature_25,12,1752,1,False
12291,U-aaeccf,S-183073,04-06-2023,feature_16,13,2626,0,False
12292,U-be1b6a,S-87ebe6,09-05-2023,feature_32,7,252,0,False
12293,U-166c00,S-2c8143,16-01-2024,feature_16,8,4624,0,False
12294,U-9e992b,S-bf3403,02-08-2023,feature_31,8,4464,0,False
12295,U-1a48b6,S-2d3096,05-12-2023,feature_25,12,1740,0,False
12296,U-70f790,S-221db6,02-12-2023,feature_19,10,2360,0,False
12297,U-a60eb1,S-4d260c,27-10-2024,feature_5,10,1710,6,False
12298,U-c760ea,S-fb10b8,20-01-2023,feature_20,9,3357,0,False
12299,U-180b83,S-43c737,02-08-2024,feature_27,3,687,0,True
12300,U-f2199a,S-9d7fa9,29-12-2023,feature_39,4,1508,1,False
12301,U-e70120,S-64dcb7,25-10-2023,feature_4,11,3872,0,False
12302,U-1cd955,S-3311b1,28-02-2023,feature_18,15,4920,0,False
12303,U-29084a,S-3eb206,23-01-2023,feature_26,12,4740,1,False
12304,U-385494,S-a84e2b,13-01-2023,feature_24,10,5740,0,False
12305,U-9bc4ad,S-183502,15-02-2023,feature_38,10,3280,0,False
12306,U-e98366,S-ef2990,10-06-2023,feature_17,8,1768,0,False
12307,U-1f9015,S-812d97,17-10-2024,feature_33,8,736,0,False
12308,U-d2289d,S-ac6547,23-06-2024,feature_33,14,3598,0,False
12309,U-16fc71,S-9a44ec,08-06-2023,feature_24,12,6060,2,False
12310,U-a09b88,S-52385a,22-06-2023,feature_8,9,1026,0,False
12311,U-4f5df4,S-23587d,09-07-2024,feature_25,11,4587,1,False
12312,U-198824,S-2e017b,14-06-2023,feature_35,9,1719,0,False
12313,U-691b9d,S-b3f2cb,06-04-2023,feature_17,7,3661,0,False
12314,U-a5c4af,S-5f8ad0,08-02-2024,feature_23,6,2694,0,False
12315,U-885968,S-d5aded,08-11-2024,feature_7,7,3486,0,True
12316,U-34db1e,S-b4536d,24-04-2023,feature_24,9,2421,0,False
12317,U-309e64,S-1e5fd7,16-12-2024,feature_13,10,3980,0,False
12318,U-795aa0,S-c8fa77,12-03-2023,feature_21,11,2772,3,False
12319,U-9c0af5,S-b81c82,14-08-2023,feature_15,13,5083,0,False
12320,U-161a15,S-ec56f3,16-10-2024,feature_20,12,3552,5,False
12321,U-516493,S-1f505e,21-07-2023,feature_19,9,4338,0,False
12322,U-e8acb1,S-772ef0,23-08-2023,feature_4,10,2430,0,False
12323,U-7027cc,S-caca4f,20-10-2024,feature_10,6,2670,0,False
12324,U-4f19f9,S-e44831,14-07-2024,feature_18,12,4248,2,False
12325,U-59cd63,S-23ccf4,20-03-2024,feature_5,14,1624,0,False
12326,U-12a642,S-ede618,25-12-2023,feature_26,10,5800,0,False
12327,U-b03382,S-c2fd82,23-02-2024,feature_1,11,4367,0,False
12328,U-fa2336,S-c287ef,18-11-2024,feature_4,6,2298,0,True
12329,U-33d6c4,S-f6f308,07-06-2024,feature_32,7,3101,0,False
12330,U-382ca8,S-38bf32,29-01-2023,feature_5,9,4383,0,False
12331,U-eaad20,S-c3d6a2,11-06-2023,feature_40,14,5530,0,False
12332,U-798f40,S-d2b5db,19-10-2023,feature_31,10,2370,0,False
12333,U-3e15ff,S-ceffe9,08-04-2024,feature_19,5,2795,0,False
12334,U-6e2489,S-3f82bc,03-06-2023,feature_30,12,6168,2,False
12335,U-9ca1df,S-6c9ec4,23-05-2024,feature_13,10,170,1,False
12336,U-db5371,S-c899a3,24-08-2024,feature_40,11,4862,3,False
12337,U-e011ba,S-b71cfb,09-11-2023,feature_26,15,5790,0,False
12338,U-94b758,S-a5baf1,19-04-2023,feature_31,11,3344,0,False
12339,U-cbd1ab,S-3223a2,30-10-2024,feature_26,6,1956,1,False
12340,U-8fdc5b,S-c5bec0,18-08-2024,feature_35,10,5530,0,False
12341,U-5ddae2,S-c226ae,20-07-2023,feature_36,12,5256,0,True
12342,U-a44e52,S-f52fd6,30-10-2023,feature_20,16,3776,3,False
12343,U-ae3026,S-0a6b6b,24-01-2023,feature_26,6,3240,0,False
12344,U-6abfe2,S-162441,19-04-2023,feature_20,14,5418,0,False
12345,U-d1276d,S-90e2d7,12-08-2024,feature_23,13,4680,0,False
12346,U-d53e65,S-242e1b,21-07-2023,feature_36,14,1008,3,False
12347,U-73a34f,S-f093d0,10-10-2024,feature_28,5,2335,0,False
12348,U-a98906,S-95aaf8,01-09-2024,feature_31,11,1529,0,False
12349,U-fba41c,S-c2a14b,24-03-2023,feature_23,11,4829,0,False
12350,U-992d89,S-de9ce0,12-07-2023,feature_2,9,1197,0,False
12351,U-abe6e6,S-fb95f2,15-06-2023,feature_31,9,3753,1,True
12352,U-047022,S-d29575,01-09-2024,feature_6,10,4080,1,False
12353,U-d23801,S-009027,08-09-2024,feature_32,5,1080,0,False
12354,U-bb3744,S-4b15c4,06-04-2024,feature_26,10,5400,2,False
12355,U-0bb0af,S-a2cde5,27-11-2024,feature_25,10,3800,0,False
12356,U-bcfd9f,S-05b1b6,23-02-2024,feature_19,10,5160,2,True
12357,U-1d1544,S-a96f6c,30-06-2024,feature_6,14,6972,0,False
12358,U-9ac528,S-09c1df,21-08-2023,feature_18,5,220,4,False
12359,U-47e75c,S-c1f8e1,18-03-2024,feature_7,12,7116,1,False
12360,U-b65616,S-e977e4,07-10-2024,feature_23,11,1331,2,False
12361,U-2e1285,S-6f1051,12-05-2024,feature_21,7,3038,2,False
12362,U-a657a0,S-c455ec,17-10-2023,feature_18,13,832,0,False
12363,U-a6f64c,S-2ee940,21-02-2023,feature_10,15,1875,0,False
12364,U-5bb455,S-dfe952,25-08-2024,feature_7,11,4367,0,False
12365,U-f0d88d,S-0ab4e8,19-03-2024,feature_40,12,5160,1,False
12366,U-79fd4a,S-92afb8,06-05-2024,feature_11,13,6110,0,False
12367,U-a1a8cd,S-1f0d7f,14-12-2024,feature_16,11,2464,0,False
12368,U-9b27f9,S-e768f5,02-07-2023,feature_25,10,2170,0,False
12369,U-7ed8d5,S-c7f2e5,24-07-2023,feature_5,13,7579,1,False
12370,U-69a001,S-718f18,13-06-2024,feature_12,5,1580,0,False
12371,U-d95d34,S-b18ae9,06-03-2024,feature_38,11,5687,0,False
12372,U-e0b174,S-d7ccbd,10-05-2023,feature_3,11,550,0,False
12373,U-afd5a8,S-227856,29-04-2024,feature_36,7,3248,0,False
12374,U-9fe5f2,S-d50f1d,08-03-2024,feature_30,7,896,0,False
12375,U-dbb2e3,S-46852c,08-03-2024,feature_38,11,1023,0,False
12376,U-32a63f,S-62fb8e,31-12-2024,feature_30,17,340,0,False
12377,U-549724,S-409291,11-06-2023,feature_40,10,5610,0,False
12378,U-3aa309,S-023f5f,22-11-2024,feature_38,8,2128,0,False
12379,U-d7295e,S-7e145e,27-10-2023,feature_6,8,3168,0,False
12380,U-b2e56e,S-34a131,31-01-2024,feature_2,9,4536,0,False
12381,U-4b64a6,S-388190,26-12-2023,feature_3,14,84,0,False
12382,U-4a2d28,S-ed76ff,17-10-2024,feature_26,9,3240,0,False
12383,U-eb831f,S-6e5a3d,15-07-2024,feature_22,13,2730,0,False
12384,U-e71a2c,S-984f8b,02-02-2023,feature_17,6,2040,0,False
12385,U-ac8fff,S-32e881,25-04-2024,feature_33,8,3312,0,False
12386,U-87320e,S-c6287d,10-12-2023,feature_40,14,2674,0,False
12387,U-b185bd,S-8ec197,05-06-2023,feature_9,10,580,1,False
12388,U-95fb5c,S-b042d9,30-01-2024,feature_23,13,6422,0,False
12389,U-f1068d,S-6709f4,10-11-2023,feature_8,4,1236,1,False
12390,U-a743d9,S-1862f2,19-05-2023,feature_4,19,1691,0,False
12391,U-410a0d,S-d7461b,05-11-2024,feature_1,13,2860,0,False
12392,U-4be4d3,S-7b3464,28-05-2023,feature_1,7,2744,0,False
12393,U-ec0392,S-f94b9b,23-04-2024,feature_12,8,592,0,False
12394,U-bed973,S-58b22d,29-01-2023,feature_18,9,3996,0,True
12395,U-2c3d1b,S-28d64b,21-06-2024,feature_31,7,231,0,False
12396,U-b984ed,S-9eb2c5,04-05-2023,feature_32,9,3618,0,False
12397,U-3fd180,S-e740b4,08-05-2023,feature_6,9,4041,0,False
12398,U-c2882d,S-1053c9,22-04-2023,feature_10,10,2450,0,False
12399,U-93cfb5,S-48aa95,29-09-2023,feature_25,12,4272,0,False
12400,U-d877ce,S-255846,20-08-2023,feature_26,5,1890,4,False
12401,U-650d60,S-532502,15-09-2024,feature_35,12,84,3,True
12402,U-9af3ef,S-b6c0a0,21-02-2024,feature_27,15,5565,0,False
12403,U-2b180b,S-5ddeef,01-12-2024,feature_7,16,3760,0,False
12404,U-8d1e53,S-3d7bed,22-02-2024,feature_11,11,1936,2,False
12405,U-b77753,S-ea2c98,09-02-2023,feature_35,9,3510,2,False
12406,U-fabda8,S-a7d379,02-12-2024,feature_2,10,1470,1,False
12407,U-b24e96,S-b250cc,01-09-2023,feature_2,7,2639,0,False
12408,U-02479c,S-1218fd,07-08-2024,feature_25,12,2952,0,False
12409,U-a8234d,S-1a93b8,10-08-2024,feature_17,13,6513,3,False
12410,U-542b74,S-92b77f,18-07-2023,feature_19,12,6564,3,False
12411,U-b5c28c,S-79ef9b,15-03-2023,feature_18,14,5754,0,False
12412,U-e0e851,S-36f6ec,19-11-2024,feature_36,9,1377,0,True
12413,U-e6a350,S-3e24ed,13-12-2024,feature_29,10,3140,0,True
12414,U-93031d,S-124207,24-04-2024,feature_37,13,4082,0,False
12415,U-12eeca,S-fc86d6,15-11-2023,feature_20,8,2368,0,False
12416,U-e365cf,S-6ca46a,17-11-2024,feature_30,9,3438,0,False
12417,U-bd906d,S-04d260,15-03-2024,feature_25,5,480,0,False
12418,U-0182e3,S-ff2510,12-02-2024,feature_12,10,940,4,False
12419,U-812dcf,S-e9bcb2,24-06-2023,feature_16,14,2646,1,False
12420,U-2e9013,S-b51d34,11-01-2023,feature_8,7,3493,3,False
12421,U-9e5279,S-cfaa97,26-03-2023,feature_3,5,1015,0,False
12422,U-881b65,S-3df0c3,15-04-2023,feature_26,15,5280,0,False
12423,U-29ba13,S-bbff6f,24-12-2024,feature_1,14,8036,0,False
12424,U-8679ca,S-f0e458,03-06-2023,feature_25,10,4920,0,False
12425,U-3a0dbb,S-24ae40,12-12-2024,feature_22,8,656,0,False
12426,U-48c7db,S-25a969,26-09-2024,feature_15,9,4869,0,False
12427,U-41e431,S-c318ea,08-08-2023,feature_4,13,299,1,False
12428,U-09f1b7,S-9d8525,16-12-2023,feature_33,12,1128,0,True
12429,U-eff0ea,S-4ef4fd,12-11-2024,feature_31,8,1568,0,False
12430,U-ebaf62,S-7e8699,26-03-2023,feature_39,10,2530,0,False
12431,U-777a9b,S-522aef,05-10-2023,feature_9,7,266,0,False
12432,U-83e948,S-8ae507,28-07-2024,feature_24,12,804,0,True
12433,U-9e81c5,S-4c6ee1,13-06-2023,feature_31,8,1896,0,False
12434,U-9ad23d,S-8c61f4,22-03-2023,feature_36,12,5448,0,False
12435,U-d2d5ae,S-bfe8ca,26-12-2023,feature_27,10,5080,0,False
12436,U-ab0bad,S-dbceba,10-07-2023,feature_18,7,805,0,False
12437,U-b59417,S-233c23,06-06-2024,feature_25,14,4872,0,False
12438,U-f06099,S-e98d6b,17-12-2024,feature_16,8,4264,1,False
12439,U-e92238,S-05b245,08-05-2023,feature_4,11,1133,0,False
12440,U-583235,S-17bedf,29-12-2023,feature_38,6,1176,1,False
12441,U-32c96c,S-b6e15a,05-07-2023,feature_17,9,1683,0,False
